first_id,second_id
1,2.0
1,3.0
1,151.0
1,338.0
1,484.0
1,471.0
1,553.0
1,297.0
2,40.0
2,331.0
2,402.0
2,345.0
2,5.0
2,6.0
2,202.0
2,7.0
2,8.0
2,9.0
2,735.0
2,736.0
3,126.0
3,23.0
3,257.0
4,5.0
4,6.0
4,7.0
4,8.0
4,9.0
4,10.0
4,11.0
4,299.0
5,7.0
5,307.0
6,171.0
6,236.0
6,67.0
6,7.0
6,424.0
7,67.0
7,8.0
7,9.0
7,462.0
7,121.0
7,463.0
7,464.0
7,465.0
8,67.0
8,68.0
8,424.0
8,625.0
9,236.0
9,353.0
9,40.0
9,41.0
9,42.0
9,354.0
9,336.0
9,43.0
9,44.0
9,46.0
9,356.0
9,344.0
9,52.0
9,53.0
9,510.0
9,357.0
9,443.0
9,511.0
9,57.0
9,58.0
9,59.0
9,60.0
9,605.0
9,424.0
10,14.0
10,657.0
12,13.0
12,14.0
12,257.0
13,281.0
13,439.0
13,37.0
13,228.0
13,596.0
13,607.0
13,452.0
13,680.0
14,281.0
14,167.0
14,439.0
14,538.0
14,511.0
14,372.0
14,569.0
14,197.0
15,16.0
15,17.0
15,18.0
15,19.0
15,20.0
15,21.0
15,22.0
15,23.0
15,24.0
15,25.0
15,26.0
15,27.0
15,28.0
15,29.0
15,30.0
15,31.0
15,32.0
15,33.0
15,34.0
15,35.0
15,36.0
15,37.0
15,38.0
15,196.0
15,479.0
15,557.0
15,659.0
15,704.0
15,705.0
15,706.0
16,138.0
16,143.0
16,325.0
17,291.0
17,325.0
17,259.0
17,632.0
18,28.0
19,325.0
20,325.0
21,325.0
22,325.0
23,325.0
23,188.0
24,178.0
24,325.0
24,87.0
24,495.0
24,632.0
24,639.0
24,679.0
25,325.0
25,324.0
25,441.0
25,134.0
25,594.0
25,599.0
26,325.0
26,493.0
26,126.0
26,494.0
26,466.0
26,495.0
26,496.0
26,497.0
26,498.0
27,325.0
27,401.0
28,325.0
28,284.0
28,508.0
29,325.0
30,74.0
30,291.0
30,178.0
30,325.0
30,353.0
30,40.0
30,150.0
30,41.0
30,43.0
30,44.0
30,168.0
30,58.0
30,59.0
30,60.0
30,62.0
30,610.0
30,737.0
31,325.0
31,311.0
31,178.0
31,204.0
31,209.0
31,485.0
31,409.0
32,325.0
33,325.0
34,325.0
34,353.0
34,40.0
34,41.0
34,42.0
34,354.0
34,336.0
34,43.0
34,44.0
34,46.0
34,240.0
34,356.0
34,344.0
34,52.0
34,134.0
34,510.0
34,357.0
34,443.0
34,245.0
34,511.0
34,57.0
34,58.0
34,59.0
34,60.0
34,62.0
35,325.0
36,325.0
36,692.0
37,291.0
37,178.0
37,325.0
37,65.0
38,325.0
38,375.0
39,40.0
39,41.0
39,42.0
39,43.0
39,44.0
39,45.0
39,46.0
39,47.0
39,48.0
39,49.0
39,50.0
39,51.0
39,52.0
39,53.0
39,54.0
39,55.0
39,56.0
39,57.0
39,58.0
39,59.0
39,60.0
39,61.0
39,62.0
39,188.0
39,207.0
39,362.0
39,528.0
39,661.0
39,662.0
39,663.0
39,707.0
39,708.0
39,709.0
39,710.0
39,711.0
40,79.0
40,137.0
40,138.0
40,139.0
40,140.0
40,141.0
40,142.0
40,51.0
40,143.0
40,144.0
40,145.0
40,146.0
40,147.0
40,148.0
40,149.0
40,150.0
40,313.0
40,335.0
40,352.0
40,86.0
40,397.0
40,400.0
40,436.0
40,468.0
40,209.0
40,418.0
40,492.0
40,499.0
40,91.0
40,544.0
41,138.0
41,335.0
41,352.0
41,140.0
41,397.0
41,398.0
41,436.0
41,209.0
41,492.0
41,91.0
41,544.0
42,161.0
42,162.0
42,163.0
42,164.0
42,138.0
42,335.0
42,352.0
42,140.0
42,397.0
42,398.0
42,436.0
42,209.0
42,492.0
42,91.0
42,544.0
43,79.0
43,150.0
43,138.0
43,171.0
43,313.0
43,335.0
43,352.0
43,86.0
43,140.0
43,397.0
43,400.0
43,436.0
43,468.0
43,209.0
43,418.0
43,492.0
43,499.0
43,91.0
43,544.0
43,146.0
44,79.0
44,150.0
44,220.0
44,294.0
44,313.0
44,335.0
44,352.0
44,86.0
44,140.0
44,397.0
44,400.0
44,436.0
44,468.0
44,209.0
44,418.0
44,492.0
44,499.0
44,91.0
44,420.0
44,544.0
44,146.0
45,253.0
45,436.0
45,209.0
45,544.0
46,138.0
46,335.0
46,352.0
46,140.0
46,397.0
46,398.0
46,436.0
46,209.0
46,492.0
46,91.0
46,544.0
47,352.0
47,215.0
47,335.0
47,375.0
47,376.0
47,377.0
47,436.0
47,468.0
47,499.0
47,544.0
48,389.0
48,260.0
48,390.0
48,270.0
48,436.0
48,91.0
48,544.0
49,150.0
49,335.0
49,453.0
49,468.0
49,315.0
49,544.0
49,528.0
50,406.0
50,447.0
50,544.0
51,436.0
51,468.0
51,129.0
51,221.0
51,189.0
51,448.0
51,190.0
51,331.0
51,481.0
51,191.0
51,192.0
51,193.0
51,449.0
51,194.0
51,195.0
51,196.0
51,197.0
51,450.0
51,482.0
51,198.0
51,199.0
51,200.0
51,499.0
51,544.0
52,138.0
52,335.0
52,352.0
52,140.0
52,397.0
52,398.0
52,436.0
52,209.0
52,492.0
52,91.0
52,420.0
52,544.0
53,335.0
53,352.0
53,140.0
53,397.0
53,436.0
53,468.0
53,209.0
53,492.0
53,499.0
53,91.0
53,334.0
53,544.0
54,138.0
54,335.0
54,140.0
54,492.0
55,406.0
55,519.0
55,330.0
55,464.0
55,544.0
56,119.0
56,138.0
56,397.0
56,91.0
56,304.0
56,544.0
56,566.0
57,138.0
57,335.0
57,352.0
57,140.0
57,397.0
57,398.0
57,436.0
57,468.0
57,209.0
57,492.0
57,499.0
57,91.0
57,169.0
57,544.0
57,146.0
58,138.0
58,335.0
58,352.0
58,140.0
58,397.0
58,398.0
58,436.0
58,468.0
58,209.0
58,492.0
58,499.0
58,91.0
58,169.0
58,544.0
59,79.0
59,150.0
59,138.0
59,313.0
59,335.0
59,352.0
59,86.0
59,140.0
59,397.0
59,400.0
59,436.0
59,468.0
59,209.0
59,418.0
59,492.0
59,499.0
59,91.0
59,169.0
59,544.0
59,146.0
60,79.0
60,150.0
60,138.0
60,313.0
60,335.0
60,352.0
60,86.0
60,140.0
60,397.0
60,400.0
60,436.0
60,468.0
60,209.0
60,418.0
60,492.0
60,499.0
60,91.0
60,544.0
60,146.0
60,432.0
61,436.0
61,544.0
62,165.0
62,233.0
62,335.0
62,352.0
62,140.0
62,397.0
62,398.0
62,436.0
62,468.0
62,209.0
62,492.0
62,91.0
62,508.0
62,544.0
62,146.0
62,79.0
63,64.0
63,65.0
63,233.0
64,76.0
64,221.0
64,281.0
64,315.0
64,393.0
64,439.0
64,274.0
65,73.0
65,221.0
65,281.0
65,393.0
65,439.0
65,228.0
65,466.0
66,67.0
66,68.0
66,417.0
66,446.0
66,664.0
66,665.0
66,666.0
67,264.0
67,376.0
68,264.0
68,387.0
68,87.0
68,376.0
68,408.0
68,276.0
68,381.0
69,70.0
69,71.0
69,72.0
69,79.0
69,89.0
69,453.0
69,209.0
69,504.0
69,152.0
69,315.0
69,423.0
70,311.0
71,311.0
72,217.0
74,75.0
74,291.0
74,308.0
74,622.0
74,640.0
74,731.0
75,265.0
77,78.0
77,236.0
77,693.0
77,694.0
78,182.0
79,80.0
79,81.0
79,82.0
79,83.0
79,84.0
79,85.0
79,86.0
79,87.0
79,88.0
79,89.0
79,90.0
79,91.0
79,92.0
79,93.0
79,94.0
79,95.0
79,96.0
79,97.0
79,98.0
79,99.0
79,100.0
79,101.0
79,102.0
79,103.0
80,150.0
81,150.0
81,418.0
82,150.0
82,172.0
82,104.0
82,173.0
82,174.0
82,175.0
82,265.0
82,418.0
82,713.0
82,714.0
83,150.0
83,313.0
83,335.0
83,352.0
83,400.0
83,89.0
83,436.0
83,453.0
83,468.0
83,418.0
83,504.0
83,169.0
83,315.0
83,552.0
83,495.0
83,596.0
83,713.0
83,714.0
83,715.0
84,150.0
84,313.0
84,400.0
84,418.0
85,150.0
85,334.0
85,436.0
85,209.0
85,418.0
86,150.0
86,313.0
86,337.0
86,359.0
86,256.0
86,360.0
86,361.0
86,362.0
86,134.0
86,363.0
86,364.0
86,259.0
86,365.0
86,400.0
86,436.0
86,453.0
86,468.0
86,418.0
86,169.0
86,315.0
86,713.0
86,714.0
87,150.0
87,313.0
87,400.0
87,418.0
88,150.0
88,313.0
88,352.0
88,389.0
88,260.0
88,400.0
88,436.0
88,453.0
88,468.0
88,418.0
88,169.0
88,315.0
89,150.0
89,313.0
89,400.0
89,413.0
89,225.0
89,414.0
89,415.0
89,416.0
89,417.0
89,418.0
89,419.0
89,420.0
89,388.0
89,421.0
89,422.0
89,423.0
89,184.0
89,365.0
89,424.0
90,150.0
90,313.0
90,400.0
90,406.0
90,433.0
90,162.0
90,121.0
90,468.0
90,418.0
90,499.0
90,169.0
90,667.0
90,672.0
90,696.0
91,150.0
91,313.0
91,400.0
91,436.0
91,453.0
91,418.0
91,144.0
91,501.0
91,315.0
92,150.0
92,400.0
92,418.0
93,150.0
93,313.0
93,400.0
93,418.0
94,150.0
94,313.0
94,400.0
94,418.0
95,150.0
95,418.0
96,150.0
96,313.0
96,400.0
96,406.0
96,436.0
96,468.0
96,418.0
96,544.0
96,277.0
97,150.0
97,418.0
98,150.0
98,165.0
98,313.0
98,335.0
98,352.0
98,140.0
98,398.0
98,400.0
98,436.0
98,453.0
98,468.0
98,209.0
98,418.0
98,492.0
98,499.0
98,169.0
98,315.0
98,544.0
99,150.0
99,233.0
99,313.0
99,400.0
99,436.0
99,453.0
99,468.0
99,418.0
99,508.0
99,315.0
99,246.0
99,589.0
100,418.0
100,196.0
100,123.0
100,649.0
101,418.0
101,196.0
102,150.0
102,418.0
103,150.0
103,313.0
103,400.0
103,418.0
104,105.0
104,106.0
107,108.0
107,129.0
107,130.0
107,282.0
107,401.0
107,154.0
107,520.0
108,472.0
108,661.0
109,110.0
109,468.0
109,499.0
110,160.0
111,112.0
111,113.0
111,114.0
111,115.0
111,116.0
111,117.0
116,291.0
117,597.0
118,119.0
118,120.0
118,121.0
118,315.0
119,214.0
119,253.0
120,360.0
120,168.0
120,330.0
120,674.0
121,562.0
121,424.0
121,625.0
122,123.0
122,124.0
122,125.0
123,728.0
124,404.0
125,291.0
125,594.0
126,480.0
126,673.0
127,128.0
127,205.0
129,130.0
129,131.0
129,132.0
129,188.0
129,207.0
129,362.0
129,528.0
129,661.0
129,662.0
129,663.0
129,707.0
129,708.0
129,709.0
129,710.0
129,711.0
130,131.0
130,132.0
130,401.0
130,520.0
131,282.0
131,338.0
131,401.0
131,154.0
131,520.0
132,282.0
132,154.0
133,134.0
133,135.0
133,136.0
134,352.0
134,423.0
135,398.0
135,436.0
135,209.0
136,150.0
136,544.0
136,408.0
136,409.0
137,318.0
138,433.0
138,521.0
139,468.0
139,499.0
139,169.0
140,233.0
140,237.0
140,339.0
140,340.0
140,345.0
140,346.0
140,174.0
140,508.0
141,468.0
141,499.0
141,169.0
142,265.0
142,205.0
142,433.0
142,379.0
142,479.0
142,521.0
142,315.0
142,657.0
142,667.0
142,668.0
142,669.0
142,670.0
142,671.0
142,672.0
143,265.0
144,406.0
144,544.0
145,233.0
145,277.0
146,227.0
146,233.0
146,468.0
146,508.0
146,174.0
146,609.0
147,468.0
147,499.0
147,169.0
148,265.0
148,477.0
149,228.0
150,151.0
150,152.0
150,153.0
150,154.0
150,155.0
150,156.0
150,157.0
150,158.0
150,159.0
150,352.0
150,398.0
150,436.0
150,209.0
151,418.0
151,196.0
152,415.0
152,477.0
152,256.0
152,307.0
152,507.0
152,405.0
152,364.0
152,404.0
152,259.0
152,260.0
152,396.0
153,418.0
154,196.0
155,253.0
155,265.0
155,453.0
155,418.0
155,304.0
155,315.0
156,221.0
156,331.0
156,449.0
156,450.0
158,418.0
159,352.0
159,436.0
159,544.0
162,594.0
165,166.0
165,167.0
165,168.0
165,169.0
165,170.0
165,191.0
165,300.0
165,303.0
165,528.0
168,335.0
168,436.0
168,468.0
168,502.0
169,469.0
169,237.0
169,309.0
169,243.0
169,344.0
169,471.0
171,529.0
172,304.0
173,425.0
173,453.0
173,468.0
173,397.0
174,335.0
174,453.0
174,492.0
174,304.0
174,315.0
174,651.0
174,653.0
176,177.0
176,178.0
176,179.0
176,180.0
176,181.0
176,182.0
176,183.0
176,184.0
176,185.0
176,186.0
176,187.0
177,203.0
177,489.0
178,314.0
178,228.0
178,355.0
178,489.0
179,383.0
179,335.0
179,384.0
179,375.0
179,385.0
179,554.0
181,367.0
181,489.0
182,554.0
183,554.0
183,461.0
184,504.0
184,423.0
184,526.0
185,203.0
185,386.0
185,257.0
186,554.0
186,606.0
186,613.0
187,203.0
187,280.0
187,489.0
187,251.0
187,330.0
188,189.0
188,190.0
188,191.0
188,192.0
188,193.0
188,194.0
188,195.0
188,196.0
188,197.0
188,198.0
188,199.0
188,200.0
188,257.0
189,207.0
189,528.0
189,661.0
189,662.0
189,663.0
189,707.0
189,708.0
189,709.0
189,710.0
189,711.0
190,321.0
190,322.0
190,297.0
190,207.0
190,362.0
190,528.0
190,661.0
190,662.0
