first_id,second_id
1,2.0
1,3.0
2,722.0
2,1034.0
2,464.0
2,2.0
2,257.0
2,3.0
3,200.0
3,201.0
3,362.0
3,522.0
3,72.0
3,22.0
3,533.0
3,424.0
3,639.0
3,270.0
3,583.0
3,673.0
3,534.0
3,813.0
3,722.0
3,829.0
3,9.0
3,96.0
3,97.0
3,98.0
3,417.0
3,1034.0
3,116.0
3,326.0
3,60.0
3,909.0
3,842.0
3,1206.0
3,1211.0
3,179.0
3,257.0
3,3.0
3,827.0
3,564.0
4,4.0
4,5.0
4,6.0
4,7.0
5,52.0
5,153.0
5,5.0
5,162.0
5,163.0
5,54.0
5,164.0
5,165.0
5,6.0
5,166.0
5,167.0
5,168.0
5,169.0
5,170.0
5,55.0
5,86.0
5,171.0
5,172.0
5,173.0
5,174.0
5,175.0
5,176.0
6,165.0
6,6.0
6,381.0
6,371.0
6,674.0
6,7.0
6,174.0
6,88.0
6,541.0
7,344.0
7,743.0
7,371.0
7,674.0
7,7.0
7,174.0
8,8.0
8,9.0
8,10.0
9,21.0
9,104.0
9,105.0
9,106.0
9,219.0
9,125.0
9,126.0
9,186.0
9,76.0
9,212.0
9,533.0
9,604.0
9,128.0
9,24.0
9,270.0
9,271.0
9,109.0
9,749.0
9,233.0
9,110.0
9,187.0
9,221.0
9,9.0
9,111.0
9,98.0
9,25.0
9,112.0
9,184.0
9,26.0
9,27.0
9,235.0
9,99.0
9,236.0
9,760.0
9,77.0
9,115.0
9,834.0
9,835.0
9,137.0
9,116.0
9,447.0
9,371.0
9,250.0
9,612.0
9,836.0
9,177.0
9,117.0
9,444.0
9,837.0
9,60.0
9,838.0
9,597.0
9,540.0
9,839.0
9,119.0
9,840.0
9,841.0
9,842.0
9,78.0
9,541.0
9,517.0
9,843.0
9,143.0
9,606.0
9,445.0
9,844.0
9,845.0
9,45.0
9,827.0
9,46.0
9,48.0
9,289.0
10,128.0
10,501.0
10,649.0
10,27.0
10,10.0
10,116.0
10,307.0
10,933.0
10,440.0
10,915.0
10,309.0
10,37.0
10,803.0
10,119.0
10,840.0
10,606.0
11,11.0
12,12.0
13,14.0
13,15.0
14,15.0
14,288.0
16,17.0
16,18.0
16,19.0
16,20.0
17,72.0
17,73.0
17,74.0
17,19.0
18,269.0
18,186.0
18,303.0
18,18.0
18,116.0
18,433.0
18,827.0
19,419.0
19,133.0
19,858.0
19,26.0
19,797.0
20,319.0
20,472.0
20,473.0
20,654.0
20,320.0
20,671.0
20,849.0
20,760.0
20,20.0
20,453.0
20,1037.0
20,1054.0
21,21.0
21,22.0
21,23.0
21,24.0
21,25.0
21,26.0
21,27.0
21,28.0
21,29.0
21,30.0
21,31.0
21,32.0
21,33.0
21,34.0
21,35.0
21,36.0
21,37.0
21,38.0
21,39.0
21,40.0
21,41.0
21,42.0
21,43.0
21,44.0
21,45.0
21,46.0
21,47.0
21,48.0
22,72.0
22,512.0
22,99.0
22,426.0
22,115.0
22,535.0
22,139.0
22,537.0
22,538.0
23,35.0
23,46.0
24,24.0
24,637.0
24,638.0
24,96.0
24,97.0
24,134.0
24,512.0
24,112.0
24,26.0
24,27.0
24,77.0
24,116.0
24,33.0
24,439.0
24,35.0
24,292.0
24,373.0
24,39.0
24,179.0
25,96.0
25,135.0
25,25.0
25,306.0
25,880.0
25,41.0
25,42.0
25,881.0
25,882.0
25,883.0
25,844.0
26,75.0
26,94.0
26,225.0
26,219.0
26,336.0
26,201.0
26,126.0
26,434.0
26,76.0
26,559.0
26,576.0
26,165.0
26,270.0
26,699.0
26,109.0
26,130.0
26,638.0
26,110.0
26,187.0
26,800.0
26,565.0
26,96.0
26,801.0
26,846.0
26,98.0
26,184.0
26,26.0
26,136.0
26,513.0
26,27.0
26,860.0
26,113.0
26,272.0
26,30.0
26,77.0
26,115.0
26,535.0
26,835.0
26,383.0
26,653.0
26,250.0
26,34.0
26,439.0
26,177.0
26,850.0
26,908.0
26,499.0
26,246.0
26,51.0
26,373.0
26,39.0
26,839.0
26,840.0
26,909.0
26,78.0
26,884.0
26,42.0
26,701.0
26,773.0
26,517.0
26,843.0
26,44.0
26,809.0
26,286.0
26,844.0
26,45.0
26,46.0
26,910.0
27,104.0
27,225.0
27,219.0
27,126.0
27,450.0
27,458.0
27,128.0
27,320.0
27,270.0
27,695.0
27,637.0
27,130.0
27,638.0
27,556.0
27,187.0
27,96.0
27,134.0
27,370.0
27,846.0
27,111.0
27,98.0
27,847.0
27,184.0
27,27.0
27,113.0
27,99.0
27,30.0
27,77.0
27,115.0
27,835.0
27,933.0
27,276.0
27,177.0
27,35.0
27,644.0
27,851.0
27,38.0
27,499.0
27,934.0
27,935.0
27,293.0
27,294.0
27,39.0
27,839.0
27,840.0
27,78.0
27,884.0
27,744.0
27,740.0
27,936.0
27,937.0
27,449.0
27,392.0
27,938.0
27,44.0
27,226.0
27,844.0
27,45.0
27,810.0
27,564.0
28,128.0
28,233.0
28,133.0
28,272.0
28,306.0
28,435.0
28,939.0
28,718.0
28,286.0
28,287.0
28,258.0
28,940.0
28,869.0
29,219.0
29,125.0
29,503.0
29,186.0
29,128.0
29,133.0
29,111.0
29,307.0
29,38.0
29,312.0
29,313.0
29,314.0
29,41.0
29,683.0
29,970.0
29,287.0
29,217.0
29,258.0
30,109.0
30,113.0
30,30.0
30,114.0
30,77.0
30,382.0
31,219.0
31,125.0
31,788.0
31,234.0
31,133.0
31,558.0
31,31.0
31,114.0
31,880.0
31,914.0
31,156.0
31,38.0
31,391.0
31,313.0
31,222.0
31,214.0
31,142.0
31,284.0
31,215.0
31,952.0
31,392.0
31,883.0
31,996.0
31,287.0
31,123.0
32,125.0
32,681.0
32,109.0
32,788.0
32,96.0
32,32.0
32,156.0
32,676.0
32,277.0
32,962.0
32,644.0
32,280.0
32,38.0
32,494.0
32,1012.0
32,41.0
32,692.0
32,142.0
32,537.0
32,179.0
32,1013.0
32,433.0
32,1014.0
32,258.0
33,512.0
33,694.0
33,116.0
33,1007.0
33,33.0
33,836.0
33,177.0
33,850.0
33,614.0
33,35.0
33,1049.0
33,840.0
33,41.0
33,1068.0
33,44.0
33,179.0
34,269.0
34,458.0
34,521.0
34,556.0
34,96.0
34,134.0
34,98.0
34,34.0
34,440.0
34,178.0
34,773.0
34,121.0
35,765.0
35,769.0
35,565.0
35,117.0
35,35.0
35,851.0
35,292.0
35,373.0
35,840.0
36,861.0
36,155.0
36,36.0
36,1080.0
36,60.0
36,842.0
36,43.0
37,660.0
37,741.0
37,305.0
37,187.0
37,786.0
37,116.0
37,326.0
37,592.0
37,37.0
37,803.0
37,119.0
37,41.0
37,938.0
37,317.0
37,780.0
37,1019.0
37,1123.0
38,105.0
38,125.0
38,681.0
38,788.0
38,512.0
38,885.0
38,136.0
38,887.0
38,273.0
38,325.0
38,914.0
38,307.0
38,427.0
38,138.0
38,309.0
38,38.0
38,310.0
38,311.0
38,991.0
38,312.0
38,391.0
38,118.0
38,207.0
38,120.0
38,283.0
38,952.0
38,144.0
38,145.0
38,431.0
39,104.0
39,105.0
39,67.0
39,225.0
39,126.0
39,521.0
39,424.0
39,648.0
39,320.0
39,270.0
39,109.0
39,638.0
39,649.0
39,187.0
39,565.0
39,96.0
39,97.0
39,111.0
39,98.0
39,847.0
39,112.0
39,69.0
39,70.0
39,113.0
39,291.0
39,77.0
39,653.0
39,292.0
39,428.0
39,39.0
39,78.0
39,1005.0
39,740.0
39,145.0
39,179.0
39,45.0
39,1168.0
40,113.0
40,307.0
40,309.0
40,40.0
40,41.0
40,617.0
41,254.0
41,219.0
41,127.0
41,436.0
41,443.0
41,231.0
41,503.0
41,681.0
41,788.0
41,133.0
41,823.0
41,136.0
41,925.0
41,558.0
41,961.0
41,426.0
41,114.0
41,306.0
41,880.0
41,137.0
41,116.0
41,1017.0
41,988.0
41,156.0
41,427.0
41,676.0
41,138.0
41,444.0
41,348.0
41,1110.0
41,279.0
41,310.0
41,428.0
41,312.0
41,477.0
41,391.0
41,313.0
41,260.0
41,459.0
41,494.0
41,1180.0
41,314.0
41,78.0
41,1194.0
41,90.0
41,41.0
41,617.0
41,429.0
41,1002.0
41,1053.0
41,495.0
41,692.0
41,142.0
41,330.0
41,952.0
41,430.0
41,392.0
41,431.0
41,285.0
41,679.0
41,883.0
41,1158.0
41,445.0
41,1019.0
41,287.0
41,217.0
41,123.0
41,1200.0
41,258.0
41,288.0
41,810.0
41,1074.0
41,289.0
42,368.0
42,484.0
42,609.0
42,303.0
42,685.0
42,776.0
42,643.0
42,720.0
42,982.0
42,306.0
42,359.0
42,307.0
42,308.0
42,927.0
42,59.0
42,60.0
42,88.0
42,626.0
42,934.0
42,142.0
42,619.0
42,317.0
42,932.0
42,258.0
43,861.0
43,155.0
43,1080.0
43,60.0
43,842.0
43,43.0
44,104.0
44,105.0
44,225.0
44,126.0
44,555.0
44,320.0
44,130.0
44,628.0
44,649.0
44,769.0
44,565.0
44,370.0
44,111.0
44,98.0
44,69.0
44,70.0
44,113.0
44,291.0
44,77.0
44,653.0
44,177.0
44,739.0
44,292.0
44,740.0
44,44.0
44,226.0
45,134.0
45,113.0
46,95.0
46,72.0
46,533.0
46,85.0
46,874.0
46,914.0
46,464.0
46,78.0
46,121.0
46,1009.0
46,827.0
46,46.0
47,125.0
47,449.0
47,123.0
47,47.0
48,105.0
48,243.0
48,107.0
48,788.0
48,111.0
48,113.0
48,643.0
48,959.0
48,307.0
48,277.0
48,876.0
48,1207.0
48,1208.0
48,939.0
48,882.0
48,1182.0
49,49.0
49,50.0
49,51.0
50,177.0
50,178.0
50,179.0
51,128.0
51,77.0
51,137.0
51,177.0
51,119.0
51,179.0
52,53.0
52,54.0
52,55.0
52,56.0
52,57.0
52,58.0
52,59.0
52,60.0
52,61.0
52,62.0
52,63.0
52,64.0
53,153.0
53,380.0
53,53.0
53,393.0
53,394.0
53,164.0
53,395.0
53,55.0
53,396.0
53,381.0
53,386.0
53,174.0
53,175.0
53,397.0
53,398.0
53,388.0
54,153.0
54,54.0
54,164.0
54,55.0
54,552.0
54,385.0
54,173.0
54,553.0
54,174.0
54,175.0
55,153.0
56,319.0
56,482.0
56,500.0
56,72.0
56,510.0
56,320.0
56,665.0
56,501.0
56,721.0
56,649.0
56,979.0
56,754.0
56,570.0
56,60.0
56,460.0
56,79.0
56,980.0
56,981.0
57,84.0
57,165.0
57,172.0
57,57.0
57,58.0
57,59.0
57,626.0
57,960.0
58,482.0
58,500.0
58,320.0
58,661.0
58,501.0
58,721.0
58,725.0
58,383.0
58,309.0
58,140.0
58,1023.0
58,980.0
59,153.0
59,125.0
59,416.0
59,165.0
59,320.0
59,665.0
59,501.0
59,790.0
59,133.0
59,381.0
59,674.0
59,59.0
59,60.0
59,728.0
59,705.0
59,624.0
59,981.0
60,416.0
60,162.0
60,154.0
60,769.0
60,725.0
60,566.0
60,944.0
60,720.0
60,589.0
60,155.0
60,381.0
60,359.0
60,413.0
60,1095.0
60,1119.0
60,60.0
60,960.0
60,729.0
60,1124.0
60,730.0
60,143.0
60,619.0
60,258.0
61,61.0
62,62.0
63,64.0
65,65.0
66,67.0
66,68.0
66,69.0
66,70.0
66,71.0
67,105.0
67,158.0
67,186.0
67,187.0
67,115.0
67,71.0
67,188.0
68,107.0
68,511.0
68,677.0
68,185.0
69,186.0
69,134.0
69,98.0
69,69.0
69,70.0
69,860.0
69,901.0
69,902.0
69,78.0
69,744.0
69,903.0
69,185.0
70,154.0
70,858.0
70,112.0
70,70.0
70,155.0
70,77.0
70,569.0
70,78.0
70,744.0
70,740.0
70,145.0
70,185.0
71,200.0
71,403.0
71,158.0
71,186.0
71,77.0
71,119.0
72,72.0
72,533.0
72,107.0
72,534.0
72,512.0
72,99.0
72,426.0
72,115.0
72,381.0
72,535.0
72,139.0
72,536.0
72,537.0
72,538.0
72,209.0
74,122.0
75,75.0
75,76.0
75,77.0
75,78.0
75,79.0
76,94.0
76,95.0
76,76.0
76,96.0
76,97.0
76,99.0
76,77.0
76,137.0
76,371.0
76,292.0
76,100.0
76,540.0
76,541.0
76,121.0
76,542.0
77,94.0
77,104.0
77,225.0
77,106.0
77,126.0
77,521.0
77,533.0
77,270.0
77,638.0
77,556.0
77,749.0
77,649.0
77,187.0
77,565.0
77,96.0
77,801.0
77,134.0
77,370.0
77,111.0
77,98.0
77,512.0
77,847.0
77,112.0
77,184.0
77,113.0
77,114.0
77,1003.0
77,835.0
77,1004.0
77,116.0
77,653.0
77,574.0
77,439.0
77,908.0
77,292.0
77,839.0
77,78.0
77,884.0
77,541.0
77,1005.0
77,715.0
77,289.0
78,94.0
78,104.0
78,126.0
78,270.0
78,684.0
78,187.0
78,96.0
78,801.0
78,134.0
78,98.0
78,160.0
78,113.0
78,951.0
78,870.0
78,306.0
78,1003.0
78,835.0
78,653.0
78,371.0
78,177.0
78,117.0
78,839.0
78,78.0
78,79.0
78,728.0
78,179.0
79,700.0
79,769.0
79,111.0
79,982.0
79,325.0
79,568.0
79,116.0
79,842.0
79,963.0
79,79.0
79,728.0
79,774.0
80,81.0
80,82.0
80,83.0
81,83.0
81,360.0
82,83.0
83,136.0
84,85.0
84,86.0
84,87.0
84,88.0
