first_id,second_id
1,1.0
1,2.0
1,3.0
1,4.0
1,5.0
1,6.0
1,7.0
1,8.0
1,9.0
1,10.0
1,11.0
1,12.0
1,13.0
1,14.0
1,15.0
1,16.0
1,17.0
1,18.0
1,19.0
1,20.0
1,21.0
1,22.0
1,23.0
1,24.0
1,25.0
1,26.0
1,27.0
1,28.0
1,29.0
1,30.0
1,31.0
1,32.0
1,33.0
1,34.0
1,35.0
1,36.0
1,37.0
1,38.0
1,39.0
1,40.0
1,41.0
1,42.0
1,43.0
1,44.0
1,45.0
1,46.0
1,47.0
1,48.0
1,49.0
1,50.0
1,51.0
1,52.0
1,53.0
1,54.0
1,55.0
1,56.0
1,57.0
1,58.0
1,59.0
1,60.0
1,61.0
1,62.0
1,63.0
1,64.0
1,65.0
1,66.0
1,67.0
1,68.0
1,69.0
1,70.0
1,71.0
1,72.0
1,73.0
1,74.0
1,75.0
1,76.0
1,77.0
1,78.0
1,79.0
1,80.0
1,81.0
1,82.0
1,83.0
1,84.0
1,85.0
1,86.0
1,87.0
1,88.0
1,89.0
1,90.0
1,91.0
1,92.0
1,93.0
1,94.0
1,95.0
1,96.0
1,97.0
1,98.0
1,99.0
1,100.0
1,101.0
1,102.0
1,103.0
1,104.0
1,105.0
1,106.0
1,107.0
1,108.0
1,109.0
1,110.0
1,111.0
1,112.0
1,113.0
1,114.0
1,115.0
1,116.0
1,117.0
1,118.0
1,119.0
1,120.0
1,121.0
1,122.0
1,123.0
1,124.0
1,125.0
1,126.0
1,127.0
1,128.0
1,129.0
1,130.0
1,131.0
1,132.0
1,133.0
1,134.0
1,135.0
1,136.0
1,137.0
1,138.0
1,139.0
1,140.0
1,141.0
1,142.0
1,143.0
1,144.0
1,145.0
1,146.0
1,147.0
1,148.0
1,149.0
1,150.0
1,151.0
1,152.0
1,153.0
1,154.0
1,155.0
1,156.0
1,157.0
1,158.0
1,159.0
1,160.0
1,161.0
1,162.0
1,163.0
1,164.0
1,165.0
1,166.0
1,167.0
1,168.0
1,169.0
1,170.0
1,171.0
1,172.0
1,173.0
1,174.0
1,175.0
1,176.0
1,177.0
1,178.0
1,179.0
1,180.0
1,181.0
1,182.0
1,183.0
1,184.0
1,185.0
1,186.0
1,187.0
1,188.0
1,189.0
1,190.0
1,191.0
1,192.0
1,193.0
1,194.0
1,195.0
1,196.0
1,197.0
1,198.0
1,199.0
1,200.0
1,201.0
1,202.0
1,203.0
1,204.0
1,205.0
1,206.0
1,207.0
1,208.0
1,209.0
1,210.0
1,211.0
1,212.0
1,213.0
1,214.0
1,215.0
1,216.0
1,217.0
1,218.0
1,219.0
1,220.0
1,221.0
1,222.0
1,223.0
1,224.0
1,225.0
1,226.0
1,227.0
1,228.0
1,229.0
1,230.0
1,231.0
1,232.0
1,233.0
1,234.0
1,235.0
1,236.0
1,237.0
1,238.0
1,239.0
1,240.0
1,241.0
1,242.0
1,243.0
1,244.0
1,245.0
1,246.0
1,247.0
1,248.0
1,249.0
1,250.0
1,251.0
1,252.0
1,253.0
1,254.0
1,255.0
1,256.0
1,257.0
1,258.0
1,259.0
1,260.0
1,261.0
1,262.0
1,263.0
1,264.0
1,265.0
1,266.0
1,267.0
1,268.0
1,269.0
1,270.0
1,271.0
1,272.0
1,273.0
1,274.0
1,275.0
1,276.0
1,277.0
1,278.0
1,279.0
1,280.0
1,281.0
1,282.0
1,283.0
1,284.0
1,285.0
1,286.0
1,287.0
1,288.0
1,289.0
1,290.0
1,291.0
1,292.0
1,293.0
1,294.0
1,295.0
1,296.0
1,297.0
1,298.0
1,299.0
1,300.0
1,301.0
1,302.0
1,303.0
1,304.0
1,305.0
1,306.0
1,307.0
1,308.0
1,309.0
1,310.0
1,311.0
1,312.0
1,313.0
1,314.0
1,315.0
1,316.0
1,317.0
1,318.0
1,319.0
1,320.0
1,321.0
1,322.0
1,323.0
1,324.0
1,325.0
1,326.0
1,327.0
1,328.0
1,329.0
1,330.0
1,331.0
1,332.0
1,333.0
1,334.0
1,335.0
1,336.0
1,337.0
1,338.0
1,339.0
1,340.0
1,341.0
1,342.0
1,343.0
1,344.0
1,345.0
1,346.0
1,347.0
1,395.0
1,1019.0
1,396.0
1,1340.0
1,1178.0
1,400.0
1,401.0
1,405.0
1,406.0
1,408.0
1,410.0
1,411.0
1,412.0
1,2680.0
1,2333.0
1,1928.0
1,1344.0
1,2483.0
1,417.0
1,418.0
1,419.0
1,1648.0
1,420.0
1,2956.0
1,422.0
1,2334.0
1,423.0
1,424.0
1,1020.0
1,427.0
1,352.0
1,353.0
1,1346.0
1,4177.0
1,4078.0
1,4187.0
1,428.0
1,1231.0
1,430.0
1,354.0
1,1021.0
1,1347.0
1,4213.0
1,1023.0
1,4208.0
1,1650.0
1,432.0
1,435.0
1,436.0
1,438.0
1,4214.0
1,2212.0
1,2213.0
1,439.0
1,1908.0
1,4291.0
1,440.0
1,1931.0
1,442.0
1,443.0
1,444.0
1,445.0
1,446.0
1,2810.0
1,355.0
1,449.0
1,451.0
1,1350.0
1,454.0
1,1351.0
1,456.0
1,457.0
1,1233.0
1,458.0
1,1653.0
1,1235.0
1,1236.0
1,4178.0
1,460.0
1,1024.0
1,462.0
1,463.0
1,464.0
1,467.0
1,468.0
1,470.0
1,358.0
1,471.0
1,1353.0
1,472.0
1,473.0
1,1025.0
1,1355.0
1,475.0
1,2830.0
1,476.0
1,1026.0
1,477.0
1,478.0
1,4744.0
1,359.0
1,946.0
1,1933.0
1,4501.0
1,947.0
1,1074.0
1,2514.0
1,1357.0
1,360.0
1,948.0
1,4804.0
1,2413.0
1,949.0
1,482.0
1,1076.0
1,2639.0
1,1240.0
1,485.0
1,486.0
1,487.0
1,488.0
1,489.0
1,950.0
1,1358.0
1,1148.0
1,1359.0
1,491.0
1,1655.0
1,493.0
1,1242.0
1,4666.0
1,1360.0
1,4667.0
1,494.0
1,1149.0
1,1150.0
1,1361.0
1,497.0
1,951.0
1,500.0
1,1030.0
1,4913.0
1,4924.0
1,502.0
1,1031.0
1,952.0
1,506.0
1,508.0
1,509.0
1,510.0
1,1364.0
1,4678.0
1,4503.0
1,2301.0
1,362.0
1,512.0
1,4166.0
1,4361.0
1,953.0
1,1366.0
1,4944.0
1,954.0
1,1369.0
1,4945.0
1,1370.0
1,2393.0
1,363.0
1,1246.0
1,2908.0
1,4772.0
1,4933.0
1,1182.0
1,2959.0
1,4948.0
1,522.0
1,2365.0
1,2312.0
1,3596.0
1,1033.0
1,525.0
1,4389.0
1,4537.0
1,1080.0
1,1638.0
1,1183.0
1,526.0
1,1034.0
1,1081.0
1,4950.0
1,2831.0
1,4951.0
1,1909.0
1,4334.0
1,4079.0
1,1375.0
1,2832.0
1,529.0
1,4952.0
1,2833.0
1,1376.0
1,4953.0
1,2415.0
1,1657.0
1,4955.0
1,4956.0
1,3597.0
1,4958.0
1,1659.0
1,530.0
1,1378.0
1,2835.0
1,4960.0
1,532.0
1,4961.0
1,1937.0
1,534.0
1,1184.0
1,1152.0
1,4964.0
1,4605.0
1,4965.0
1,4966.0
1,538.0
1,539.0
1,4967.0
1,4070.0
1,1382.0
1,2485.0
1,4737.0
1,1250.0
1,1251.0
1,540.0
1,4969.0
1,1252.0
1,4539.0
1,543.0
1,1188.0
1,2520.0
1,1253.0
1,4971.0
1,546.0
1,547.0
1,2522.0
1,2523.0
1,2961.0
1,4974.0
1,549.0
1,4380.0
1,551.0
1,552.0
1,1191.0
1,1254.0
1,1257.0
1,2837.0
1,1385.0
2,2.0
2,5.0
2,6.0
2,7.0
2,8.0
2,348.0
2,349.0
2,13.0
2,14.0
2,16.0
2,17.0
2,19.0
2,20.0
2,22.0
2,23.0
2,25.0
2,26.0
2,27.0
2,29.0
2,31.0
2,350.0
2,38.0
2,40.0
2,41.0
2,42.0
2,351.0
2,45.0
2,49.0
2,352.0
2,353.0
2,52.0
2,53.0
2,354.0
2,56.0
2,59.0
2,64.0
2,355.0
2,65.0
2,356.0
2,67.0
2,73.0
2,75.0
2,76.0
2,79.0
2,80.0
2,81.0
2,90.0
2,93.0
2,357.0
2,98.0
2,358.0
2,102.0
2,105.0
2,107.0
2,359.0
2,109.0
2,110.0
2,360.0
2,361.0
2,116.0
2,123.0
2,127.0
2,129.0
2,130.0
2,131.0
2,134.0
2,149.0
2,151.0
2,362.0
2,156.0
2,363.0
2,159.0
2,364.0
2,365.0
2,171.0
2,366.0
2,367.0
2,181.0
2,368.0
2,369.0
2,185.0
2,186.0
2,370.0
2,371.0
2,187.0
2,372.0
2,188.0
2,373.0
2,374.0
2,195.0
2,375.0
2,376.0
2,204.0
2,377.0
2,218.0
2,378.0
2,379.0
2,226.0
2,228.0
2,235.0
2,237.0
2,243.0
2,380.0
2,381.0
2,382.0
2,257.0
2,383.0
2,384.0
2,261.0
2,293.0
2,385.0
2,386.0
2,387.0
2,388.0
2,389.0
2,313.0
2,390.0
2,391.0
2,392.0
2,393.0
2,394.0
2,3.0
2,4.0
2,395.0
2,1019.0
2,396.0
2,1340.0
2,9.0
2,397.0
2,398.0
2,1178.0
2,12.0
2,400.0
2,15.0
2,401.0
2,402.0
2,404.0
2,18.0
2,405.0
2,939.0
2,406.0
2,407.0
2,408.0
2,410.0
2,411.0
2,412.0
2,28.0
2,30.0
2,2680.0
2,32.0
2,33.0
2,34.0
2,35.0
2,2333.0
2,1928.0
2,1343.0
2,1344.0
2,2483.0
2,1230.0
2,417.0
2,2950.0
2,418.0
2,419.0
2,420.0
2,2956.0
2,421.0
2,422.0
2,2334.0
2,43.0
2,44.0
2,423.0
2,1345.0
2,46.0
2,47.0
2,48.0
2,424.0
2,425.0
2,50.0
2,1649.0
2,51.0
2,1346.0
2,4177.0
2,4078.0
2,1073.0
2,4187.0
2,429.0
2,1231.0
2,430.0
2,1021.0
2,1347.0
2,1022.0
2,4213.0
2,1023.0
2,4208.0
2,4257.0
2,1650.0
2,432.0
2,58.0
2,435.0
2,436.0
2,438.0
2,4214.0
2,60.0
2,2212.0
2,2213.0
2,439.0
2,1349.0
2,4291.0
2,440.0
2,62.0
2,1931.0
2,442.0
2,63.0
2,443.0
2,444.0
2,445.0
2,446.0
2,447.0
2,66.0
2,68.0
2,448.0
2,450.0
2,70.0
2,451.0
2,453.0
2,1350.0
2,454.0
2,1232.0
2,1351.0
2,71.0
2,72.0
2,456.0
2,457.0
2,74.0
2,1233.0
2,4445.0
2,4453.0
2,458.0
2,77.0
2,78.0
2,1653.0
2,1235.0
2,1236.0
2,82.0
2,84.0
2,4178.0
2,460.0
2,85.0
2,4179.0
2,461.0
