Q9UI32,1
P00488,2
P35228,3
P06737,4
P11766,5
P50213,6
P30542,7
P00519,8
P12319,9
P00451,10
P23219,11
P35626,12
P21728,13
P35916,14
P51168,15
P02452,16
Q9H4B7,17
P56181,18
P17948,19
Q9UPY5,20
P06213,21
P04049,22
Q9Y285,23
Q9Y234,24
P12259,25
P24530,26
P20309,27
P30613,28
P00734,29
P30273,30
P13716,31
P48167,32
P21554,33
P30556,34
P34995,35
P10515,36
P11836,37
P29475,38
P07195,39
Q07869,40
P51843,41
P10912,42
P00492,43
P28702,44
P12277,45
Q13639,46
P02792,47
P14618,48
Q12809,49
P11229,50
O75380,51
P34972,52
Q15800,53
P11177,54
P17707,55
O76082,56
P13688,57
P51606,58
Q9H244,59
P21673,60
P25021,61
P06746,62
P09622,63
P07741,64
Q05940,65
O95477,66
P17752,67
P03372,68
P08700,69
Q04828,70
P31937,71
P24046,72
P69905,73
P10275,74
P05091,75
P22888,76
P49419,77
P19404,78
P09172,79
Q9Y4W6,80
Q9UHW9,81
P07437,82
P13631,83
P21918,84
Q9H3N8,85
P36888,86
P23368,87
P51649,88
O00180,89
Q9NYK1,90
Q99720,91
P00387,92
O43175,93
Q02218,94
P15692,95
P37288,96
P49916,97
P12532,98
P08588,99
Q9Y5Y9,100
P36021,101
P00367,102
O76074,103
P48637,104
P07814,105
Q8WTV0,106
P37088,107
P14061,108
Q14524,109
Q15046,110
P18858,111
Q13564,112
P30968,113
P09619,114
P10826,115
Q09428,116
P21695,117
P00747,118
P56556,119
P37231,120
P00742,121
Q9UBS5,122
P08243,123
P16083,124
P12821,125
P26640,126
O15239,127
P07327,128
P23381,129
P54710,130
P55157,131
P26639,132
Q15758,133
P06858,134
P05121,135
P29275,136
P10109,137
O96000,138
P10415,139
P08912,140
P09917,141
P30531,142
P00491,143
P14679,144
P80404,145
Q9Y478,146
P10745,147
O76054,148
P15291,149
P49902,150
P35354,151
P29474,152
Q04771,153
P08473,154
Q08828,155
P00797,156
Q16773,157
P07766,158
Q96GD0,159
P01008,160
P55011,161
O43676,162
Q99624,163
P05089,164
P08913,165
P08908,166
P30518,167
P49588,168
Q13258,169
Q00796,170
P09455,171
P31153,172
P00480,173
O75251,174
O14727,175
P46098,176
P10828,177
P21549,178
Q99714,179
P47872,180
Q9NRX3,181
Q8IVH4,182
P49915,183
P00918,184
P35520,185
P04818,186
P23921,187
P08620,188
P49286,189
P00374,190
P34896,191
P08709,192
O75438,193
P25098,194
P18825,195
P05093,196
P16471,197
P39086,198
P50440,199
Q9NR19,200
P19801,201
P78348,202
Q96I99,203
O00555,204
P63098,205
O95907,206
Q05586,207
P43116,208
P35968,209
Q969G6,210
P54368,211
Q14749,212
P48029,213
Q16836,214
Q8IVA8,215
P49069,216
P04070,217
P00505,218
P25103,219
P48551,220
P23945,221
P21917,222
P60880,223
P41595,224
P08246,225
O15399,226
P26440,227
P02794,228
O95182,229
P32238,230
P38435,231
P11926,232
P08173,233
P50416,234
P51659,235
Q5JAM2,236
P17540,237
P19793,238
O15554,239
Q14626,240
Q13224,241
